Sample,Time,Device,X,Y,Z,qW,qX,qY,qZ,aX,aY,aZ
1743,19:26:50.1537,H,-1.46135,1.121997,-1.22459,-0.9988853,0.01599063,-0.03775435,-0.02339054,358.0681,4.285073,2.610576
1743,19:26:50.1537,T,-1.452161,0.9035183,-1.445543,0.1375535,-0.9903103,0.003374091,0.01879566,344.1829,182.1621,180.09
1744,19:26:50.1647,H,-1.46126,1.122085,-1.224701,-0.9988931,0.01619812,-0.03766589,-0.02305671,358.046,4.275067,2.571624
1744,19:26:50.1647,T,-1.451526,0.9031821,-1.445159,0.1374788,-0.9903159,0.003360816,0.01904845,344.1915,182.1921,180.0845
1745,19:26:50.1757,H,-1.461192,1.122177,-1.224819,-0.9989021,0.01648163,-0.03758735,-0.02258922,358.0157,4.266298,2.51702
1745,19:26:50.1757,T,-1.450506,0.9026926,-1.444568,0.1373045,-0.9903347,0.003295898,0.01933148,344.2118,182.2265,180.0726
1746,19:26:50.1866,H,-1.46106,1.122285,-1.224946,-0.9989194,0.01673904,-0.03747871,-0.02180168,357.9899,4.254808,2.425916
1746,19:26:50.1866,T,-1.450501,0.9026488,-1.444547,0.1369183,-0.990384,0.002939843,0.01960284,344.2573,182.2641,180.0271
1747,19:26:50.1986,H,-1.460941,1.122407,-1.22511,-0.9989387,0.0171333,-0.03732486,-0.02085392,357.9491,4.238207,2.31598
1747,19:26:50.1986,T,-1.449656,0.9022107,-1.444131,0.1363973,-0.9904503,0.00261527,0.01992889,344.3182,182.3075,179.9848
1748,19:26:50.2096,H,-1.46082,1.122453,-1.225265,-0.9989569,0.01760519,-0.0371599,-0.01986212,357.8997,4.220347,2.20071
1748,19:26:50.2096,T,-1.449671,0.9021484,-1.444097,0.1360704,-0.9904888,0.002250865,0.02029306,344.3569,182.3561,179.9367
1749,19:26:50.2206,H,-1.460685,1.122585,-1.225449,-0.9989734,0.01806956,-0.0370518,-0.01878393,357.8513,4.209313,2.075463
1749,19:26:50.2206,T,-1.449531,0.9018874,-1.443926,0.135846,-0.9905134,0.002100177,0.02060495,344.3833,182.3951,179.9145
1750,19:26:50.2315,H,-1.460572,1.122753,-1.225655,-0.9989828,0.01851836,-0.03708689,-0.01775131,357.8041,4.214744,1.955196
1750,19:26:50.2315,T,-1.449575,0.9018015,-1.443862,0.1356674,-0.9905269,0.001867317,0.02115095,344.4045,182.4631,179.8787
1751,19:26:50.2425,H,-1.460387,1.12285,-1.225869,-0.9989928,0.01911196,-0.03701655,-0.01667153,357.7408,4.20805,1.829156
1751,19:26:50.2425,T,-1.449306,0.9015464,-1.443584,0.13527,-0.9905716,0.001785735,0.0216061,344.4507,182.5178,179.8628
1752,19:26:50.2535,H,-1.460234,1.123,-1.226106,-0.9990004,0.019571,-0.03700054,-0.01568867,357.6924,4.207717,1.714659
1752,19:26:50.2535,T,-1.44934,0.901467,-1.443506,0.1349452,-0.9906068,0.001734945,0.02202211,344.4885,182.5674,179.851
1753,19:26:50.2644,H,-1.460071,1.123196,-1.226328,-0.998998,0.02019076,-0.03705977,-0.01490202,357.6247,4.215423,1.621799
1753,19:26:50.2644,T,-1.448953,0.9011841,-1.443113,0.1345803,-0.9906484,0.001717682,0.02238318,344.5308,182.6099,179.8442
1754,19:26:50.2764,H,-1.459884,1.123351,-1.226473,-0.9989893,0.02088326,-0.037169,-0.01424011,357.548,4.228578,1.542799
1754,19:26:50.2764,T,-1.448611,0.9010111,-1.442741,0.1342166,-0.9906923,0.001768967,0.02261763,344.5728,182.6363,179.8475
1755,19:26:50.2874,H,-1.459742,1.123539,-1.226657,-0.9989759,0.02148227,-0.037387,-0.01371214,357.4813,4.254105,1.479244
1755,19:26:50.2874,T,-1.448607,0.900937,-1.442607,0.1338281,-0.9907346,0.001717682,0.02306386,344.6179,182.6894,179.8354
1756,19:26:50.2983,H,-1.459537,1.123732,-1.226859,-0.9989541,0.02219504,-0.03768463,-0.01334652,357.4008,4.288288,1.433578
1756,19:26:50.2983,T,-1.448285,0.9008008,-1.442365,0.1332104,-0.9908153,0.001835119,0.02316636,344.689,182.699,179.8494
1757,19:26:50.3093,H,-1.459278,1.123941,-1.227078,-0.9989311,0.02288282,-0.03796159,-0.01311221,357.3226,4.319848,1.403072
1757,19:26:50.3093,T,-1.448226,0.9007611,-1.44224,0.1328339,-0.9908588,0.001879249,0.0234626,344.7324,182.7329,179.851
1758,19:26:50.3203,H,-1.459058,1.124109,-1.227267,-0.9988959,0.02357242,-0.03847748,-0.01306785,357.2431,4.37835,1.393626
1758,19:26:50.3203,T,-1.447723,0.9005347,-1.442011,0.1327941,-0.9908647,0.002031655,0.02342701,344.7366,182.7262,179.8696
1759,19:26:50.3313,H,-1.458831,1.124256,-1.227482,-0.9988614,0.02422788,-0.0389808,-0.01301658,357.1675,4.435488,1.383494
1759,19:26:50.3313,T,-1.447593,0.9004971,-1.441911,0.1327008,-0.9908741,0.002078783,0.02355356,344.7473,182.7403,179.8734
1760,19:26:50.3432,H,-1.458609,1.124406,-1.227659,-0.9988223,0.02471471,-0.03956583,-0.01333418,357.1096,4.501156,1.416077
1760,19:26:50.3432,T,-1.447331,0.900412,-1.441797,0.1327379,-0.9908731,0.002247553,0.02336778,344.7425,182.7158,179.8961
1761,19:26:50.3542,H,-1.458364,1.124539,-1.227768,-0.9987832,0.02525653,-0.04008381,-0.01369761,357.0451,4.558897,1.453799
1761,19:26:50.3542,T,-1.44714,0.9003593,-1.441717,0.1326963,-0.9908821,0.002376455,0.02321038,344.7469,182.6952,179.9139
1762,19:26:50.3652,H,-1.458178,1.124662,-1.22791,-0.9987463,0.02566771,-0.04065048,-0.01395167,356.996,4.622684,1.479371
1762,19:26:50.3652,T,-1.446837,0.9002018,-1.441553,0.1324979,-0.9909176,0.00252541,0.0228105,344.7694,182.6456,179.9383
1763,19:26:50.3761,H,-1.457981,1.124717,-1.227938,-0.9987155,0.02602758,-0.04110485,-0.01415961,356.9532,4.673767,1.500182
1763,19:26:50.3761,T,-1.445877,0.8997644,-1.440935,0.1322637,-0.9909565,0.002745904,0.02244966,344.7959,182.5995,179.9705
1764,19:26:50.3871,H,-1.457903,1.124801,-1.22807,-0.9986889,0.02630292,-0.04146202,-0.01447685,356.9196,4.71345,1.534179
1764,19:26:50.3871,T,-1.445634,0.8996947,-1.440855,0.1320784,-0.9909868,0.002980116,0.0221698,344.8167,182.5627,180.003
1765,19:26:50.3981,H,-1.457744,1.124826,-1.228145,-0.9986633,0.02637099,-0.04191251,-0.01481912,356.9095,4.764027,1.571704
1765,19:26:50.3981,T,-1.445613,0.899627,-1.440863,0.1318674,-0.9910252,0.003116979,0.02168871,344.8407,182.5038,180.0272
1766,19:26:50.4091,H,-1.457507,1.124829,-1.228278,-0.9986488,0.02632064,-0.04212695,-0.01527237,356.9127,4.787315,1.623232
1766,19:26:50.4091,T,-1.445374,0.8995678,-1.440816,0.1318497,-0.9910325,0.00339171,0.02141908,344.8421,182.4678,180.0638
1767,19:26:50.4200,H,-1.457353,1.124805,-1.228346,-0.9986393,0.02616466,-0.04223571,-0.01584627,356.9277,4.798254,1.689418
1767,19:26:50.4200,T,-1.444951,0.8993866,-1.44075,0.1317929,-0.9910515,0.003680374,0.02083616,344.848,182.3946,180.107
1768,19:26:50.4320,H,-1.457274,1.124799,-1.2284,-0.9986275,0.02597069,-0.04246027,-0.01630614,356.9473,4.822911,1.742359
1768,19:26:50.4320,T,-1.444699,0.8992948,-1.440725,0.1319153,-0.9910379,0.00402647,0.02063963,344.8331,182.3661,180.1505
1769,19:26:50.4430,H,-1.457131,1.124736,-1.228443,-0.9986274,0.02575345,-0.04243861,-0.01670824,356.9702,4.819533,1.789546
1769,19:26:50.4430,T,-1.443977,0.8989834,-1.440512,0.1317093,-0.9910752,0.004473506,0.02006451,344.8559,182.2914,180.2126
1770,19:26:50.4539,H,-1.457127,1.124669,-1.228457,-0.9986249,0.02550023,-0.04253056,-0.01700528,356.9977,4.829588,1.824515
1770,19:26:50.4539,T,-1.443404,0.8986466,-1.440223,0.131496,-0.9911097,0.004902609,0.01965939,344.8797,182.2369,180.2699
1771,19:26:50.4649,H,-1.457016,1.12463,-1.22848,-0.9986228,0.02538721,-0.04261971,-0.01707835,357.0101,4.839782,1.83316
1771,19:26:50.4649,T,-1.443115,0.8985041,-1.440217,0.1313359,-0.9911306,0.005221985,0.01958991,344.8975,182.2237,180.3089
1772,19:26:50.4759,H,-1.456965,1.124614,-1.228513,-0.9986261,0.0252286,-0.04260826,-0.01714768,357.0279,4.838514,1.841894
1772,19:26:50.4759,T,-1.443131,0.8983508,-1.440382,0.1310984,-0.9911661,0.005479584,0.01931606,344.9245,182.1874,180.344
1773,19:26:50.4868,H,-1.456774,1.124585,-1.228622,-0.9986231,0.02522128,-0.04262967,-0.01728201,357.0281,4.840585,1.857263
1773,19:26:50.4868,T,-1.442849,0.89821,-1.440382,0.1308936,-0.9911925,0.005745091,0.01926817,344.9476,182.1776,180.3764
1774,19:26:50.4978,H,-1.456655,1.124588,-1.228632,-0.9986196,0.0252594,-0.04269033,-0.01728035,357.0236,4.847493,1.85671
1774,19:26:50.4978,T,-1.442362,0.898089,-1.440154,0.1305311,-0.9912452,0.005992645,0.01893861,344.989,182.1349,180.4115
1775,19:26:50.5098,H,-1.456391,1.124595,-1.228647,-0.9986213,0.02517035,-0.04271173,-0.01725812,357.0339,4.850158,1.854522
1775,19:26:50.5098,T,-1.442073,0.8979842,-1.440155,0.1304275,-0.9912594,0.00608885,0.01887793,345.0008,182.1263,180.4239
1776,19:26:50.5208,H,-1.456267,1.124569,-1.228672,-0.9986197,0.02515906,-0.04279816,-0.01714602,357.0356,4.860431,1.84147
1776,19:26:50.5208,T,-1.441879,0.89802,-1.440233,0.1303577,-0.9912761,0.006178736,0.0184508,345.0089,182.0746,180.4413
1777,19:26:50.5317,H,-1.456101,1.124527,-1.228671,-0.9986162,0.02508355,-0.042943,-0.01710366,357.0441,4.877302,1.836546
1777,19:26:50.5317,T,-1.441578,0.8979228,-1.440227,0.1304405,-0.9912652,0.00627921,0.01841361,344.9991,182.0687,180.4535
1778,19:26:50.5427,H,-1.455992,1.124467,-1.228702,-0.9986163,0.02494587,-0.04307482,-0.01696725,357.0603,4.893054,1.821182
1778,19:26:50.5427,T,-1.441351,0.8978353,-1.44019,0.1305095,-0.9912598,0.006438558,0.01816101,344.991,182.0365,180.476
1779,19:26:50.5537,H,-1.455854,1.12438,-1.228682,-0.9986218,0.02467876,-0.04310805,-0.01694674,357.0909,4.89735,1.820019
1779,19:26:50.5537,T,-1.441382,0.8977474,-1.439974,0.1304527,-0.9912676,0.006513341,0.01811788,344.9974,182.0303,180.4856
1780,19:26:50.5646,H,-1.455761,1.124326,-1.228706,-0.9986262,0.0243512,-0.04319279,-0.01694571,357.1283,4.907597,1.821234
1780,19:26:50.5646,T,-1.441092,0.8976349,-1.439926,0.1303644,-0.9912781,0.006478933,0.01819585,345.0076,182.04,180.4805
1781,19:26:50.5756,H,-1.45572,1.124282,-1.228733,-0.9986291,0.024048,-0.04331363,-0.01690038,357.163,4.922076,1.817158
1781,19:26:50.5756,T,-1.441938,0.8979851,-1.440284,0.1302719,-0.99129,0.006418856,0.01822694,345.0184,182.0446,180.4731
1782,19:26:50.5866,H,-1.455685,1.124189,-1.228775,-0.9986264,0.0238441,-0.0434613,-0.01696749,357.1858,4.939161,1.825419
1782,19:26:50.5866,T,-1.441683,0.8979094,-1.440231,0.1302879,-0.991289,0.006387439,0.01817577,345.0167,182.039,180.4702
1783,19:26:50.5981,H,-1.455637,1.124133,-1.228752,-0.9986302,0.02354213,-0.04352608,-0.01699877,357.2201,4.94699,1.83029
1783,19:26:50.5981,T,-1.442418,0.8983031,-1.440636,0.1304488,-0.9912686,0.006273274,0.01817455,344.9983,182.0406,180.4565
1784,19:26:50.6090,H,-1.455642,1.124066,-1.228709,-0.9986287,0.02329198,-0.04363006,-0.01715984,357.2477,4.958882,1.849679
1784,19:26:50.6090,T,-1.442198,0.8982525,-1.44059,0.1306237,-0.9912478,0.006204007,0.01807589,344.9783,182.0301,180.4495
1785,19:26:50.6200,H,-1.455626,1.123984,-1.228655,-0.9986291,0.02314183,-0.04363611,-0.01733057,357.2641,4.959352,1.869961
1785,19:26:50.6200,T,-1.441923,0.898301,-1.440567,0.1307705,-0.9912289,0.006190782,0.01805651,344.9614,182.0281,180.448
1786,19:26:50.6310,H,-1.455657,1.123937,-1.228666,-0.9986348,0.02278821,-0.04360634,-0.01754578,357.3036,4.955936,1.896428
1786,19:26:50.6310,T,-1.442765,0.8986874,-1.441112,0.1309427,-0.9912071,0.00606924,0.01804495,344.9417,182.0286,180.4335
1787,19:26:50.6429,H,-1.455683,1.123837,-1.228595,-0.9986395,0.02255413,-0.04347156,-0.01790666,357.3288,4.939895,1.939285
1787,19:26:50.6429,T,-1.442566,0.8986349,-1.441097,0.1310178,-0.9911962,0.006083954,0.01809937,344.933,182.0348,180.4342
1788,19:26:50.6539,H,-1.455735,1.123738,-1.22854,-0.9986433,0.02221538,-0.04345439,-0.01815981,357.3664,4.93784,1.969984
1788,19:26:50.6539,T,-1.443226,0.8990207,-1.441556,0.131047,-0.9911916,0.005950224,0.01818233,344.9298,182.0466,180.4171
1789,19:26:50.6649,H,-1.455863,1.12364,-1.22849,-0.9986492,0.02188772,-0.04333492,-0.01851052,357.4024,4.923793,2.012074
1789,19:26:50.6649,T,-1.44306,0.8989777,-1.441556,0.131064,-0.9911881,0.005960232,0.01824451,344.9278,182.0538,180.4173
1790,19:26:50.6758,H,-1.455948,1.123522,-1.228431,-0.9986561,0.02151814,-0.04322625,-0.01882879,357.4434,4.911173,2.050612
1790,19:26:50.6758,T,-1.443561,0.8992352,-1.441945,0.1311314,-0.9911782,0.005853014,0.01833373,344.9202,182.066,180.4032
1791,19:26:50.6868,H,-1.456075,1.123428,-1.228315,-0.9986686,0.02109893,-0.04301086,-0.01913112,357.4904,4.886467,2.087821
1791,19:26:50.6868,T,-1.443423,0.8992209,-1.441962,0.1312764,-0.9911603,0.005823663,0.0182747,344.9035,182.0595,180.4003
1792,19:26:50.6978,H,-1.456167,1.12331,-1.228216,-0.9986782,0.02080995,-0.04283985,-0.01932859,357.5229,4.866898,2.112259
1792,19:26:50.6978,T,-1.4441,0.8995481,-1.442328,0.1314912,-0.9911311,0.005695597,0.01835241,344.879,182.0707,180.3836
1793,19:26:50.7088,H,-1.456303,1.12324,-1.228085,-0.998686,0.02053508,-0.04263366,-0.01967433,357.5531,4.842916,2.153696
1793,19:26:50.7088,T,-1.443977,0.8995288,-1.442337,0.1318128,-0.9910894,0.005675942,0.01830322,344.8419,182.0652,180.3814
1794,19:26:50.7197,H,-1.456409,1.123169,-1.227991,-0.9986972,0.02025058,-0.04238436,-0.01993415,357.5849,4.814239,2.185425
1794,19:26:50.7197,T,-1.444608,0.8997965,-1.442552,0.1319303,-0.9910737,0.005552522,0.0183451,344.8285,182.0721,180.366
1795,19:26:50.7307,H,-1.456552,1.123134,-1.227912,-0.9987025,0.02008827,-0.04220578,-0.02021308,357.6026,4.793401,2.218583
1795,19:26:50.7307,T,-1.444499,0.8998535,-1.44249,0.1320264,-0.9910626,0.005561907,0.01825023,344.8174,182.0608,180.3684
1796,19:26:50.7427,H,-1.456662,1.123086,-1.22783,-0.9987131,0.02000795,-0.04194277,-0.02031777,357.6119,4.763135,2.231586
1796,19:26:50.7427,T,-1.444407,0.8998566,-1.442466,0.1321759,-0.9910439,0.00557395,0.01818028,344.8001,182.0524,180.3706
1797,19:26:50.7536,H,-1.456797,1.123137,-1.227744,-0.9987236,0.01992791,-0.04162262,-0.02053162,357.6207,4.726055,2.257228
1797,19:26:50.7536,T,-1.444894,0.9000763,-1.44268,0.1324507,-0.9910085,0.005380795,0.01816552,344.7688,182.0538,180.3475
1798,19:26:50.7646,H,-1.456878,1.123158,-1.227676,-0.9987303,0.01997143,-0.04138276,-0.02065132,357.6157,4.698157,2.271316
1798,19:26:50.7646,T,-1.444812,0.9000607,-1.442615,0.1324633,-0.9910097,0.005369707,0.01801396,344.7674,182.0361,180.3486
1799,19:26:50.7756,H,-1.456953,1.123209,-1.227704,-0.9987354,0.02000562,-0.04113027,-0.02087367,357.6114,4.668585,2.297243
1799,19:26:50.7756,T,-1.445413,0.9003247,-1.442884,0.1326083,-0.990993,0.005260366,0.01789361,344.7509,182.0237,180.3373
1800,19:26:50.7866,H,-1.456867,1.12328,-1.227711,-0.9987398,0.02024832,-0.04087058,-0.02094045,357.5839,4.638115,2.304412
1800,19:26:50.7866,T,-1.445402,0.9003326,-1.442815,0.1328558,-0.9909616,0.005271685,0.01779842,344.7223,182.0124,180.3397
1801,19:26:50.7980,H,-1.456886,1.123354,-1.227674,-0.9987422,0.02050162,-0.04068919,-0.02093385,357.5553,4.616784,2.302949
1801,19:26:50.7980,T,-1.445773,0.900492,-1.442834,0.1330353,-0.990939,0.005295658,0.01771156,344.7015,182.0018,180.3435
1802,19:26:50.8090,H,-1.456852,1.123454,-1.227621,-0.9987474,0.02066706,-0.04054513,-0.02079947,357.5373,4.600236,2.287156
1802,19:26:50.8090,T,-1.445795,0.9005284,-1.442778,0.133089,-0.9909359,0.00534746,0.01745776,344.6953,181.9711,180.3535
1803,19:26:50.8200,H,-1.456837,1.123565,-1.227594,-0.9987518,0.02099945,-0.04051279,-0.02031265,357.5016,4.597045,2.229947
1803,19:26:50.8200,T,-1.446457,0.9008917,-1.443012,0.1332952,-0.9909084,0.005251862,0.01747141,344.6717,181.9743,180.3416
1804,19:26:50.8310,H,-1.456795,1.123656,-1.227555,-0.9987485,0.02144333,-0.04053544,-0.01996559,357.4523,4.599626,2.188114
1804,19:26:50.8310,T,-1.446728,0.9010884,-1.443133,0.1335306,-0.9908772,0.00521913,0.01745563,344.6445,181.973,180.3376
1805,19:26:50.8419,H,-1.456742,1.123778,-1.227564,-0.9987431,0.02170989,-0.04069189,-0.01962419,357.423,4.617929,2.147381
1805,19:26:50.8419,T,-1.446761,0.9011124,-1.443106,0.1338112,-0.9908412,0.005250443,0.01734516,344.6121,181.9595,180.3425
1806,19:26:50.8539,H,-1.456631,1.123896,-1.227563,-0.9987352,0.02203203,-0.04080461,-0.01943543,357.3867,4.630731,2.123996
1806,19:26:50.8539,T,-1.4472,0.9013723,-1.443239,0.1338379,-0.990835,0.005216274,0.01750252,344.609,181.9786,180.3359
1807,19:26:50.8649,H,-1.456479,1.124002,-1.227495,-0.9987259,0.0222993,-0.04091636,-0.01937247,357.3562,4.643211,2.11527
1807,19:26:50.8649,T,-1.447491,0.9015208,-1.443237,0.1336609,-0.990857,0.005270272,0.01759168,344.6293,181.9882,180.3412
1808,19:26:50.8759,H,-1.456363,1.124083,-1.227509,-0.9987177,0.02245325,-0.04113128,-0.01916205,357.3391,4.668141,2.08988
1808,19:26:50.8759,T,-1.44758,0.9015124,-1.443233,0.1334475,-0.9908835,0.005430415,0.01766733,344.6536,181.9945,180.3593
1809,19:26:50.8868,H,-1.456264,1.124094,-1.227556,-0.9987041,0.02273381,-0.04138052,-0.01899779,357.3072,4.696661,2.069099
1809,19:26:50.8868,T,-1.44743,0.9014075,-1.443067,0.1332802,-0.9909044,0.005536397,0.0177288,344.6727,182.0001,180.3711
1810,19:26:50.8978,H,-1.456133,1.124137,-1.227606,-0.9986953,0.02285062,-0.04164413,-0.0187498,357.2944,4.727368,2.039424
1810,19:26:50.8978,T,-1.447513,0.9014078,-1.443088,0.1330491,-0.9909329,0.00568119,0.01782143,344.6991,182.0086,180.3871
1811,19:26:50.9088,H,-1.45602,1.124164,-1.227596,-0.9986876,0.02291283,-0.04190623,-0.01849697,357.288,4.758021,2.009447
1811,19:26:50.9088,T,-1.447758,0.9014741,-1.44318,0.1329408,-0.9909427,0.005799303,0.01804701,344.7113,182.0333,180.3977
1812,19:26:50.9197,H,-1.455893,1.124187,-1.227658,-0.998678,0.0229844,-0.04225359,-0.01813024,357.2809,4.798758,1.966136
1812,19:26:50.9197,T,-1.447858,0.9014745,-1.443249,0.1328856,-0.9909464,0.005936434,0.01820731,344.7173,182.05,180.4114
1813,19:26:50.9317,H,-1.455812,1.12423,-1.22778,-0.9986703,0.02297148,-0.04255217,-0.01787198,357.283,4.833749,1.935786
1813,19:26:50.9317,T,-1.44768,0.9013954,-1.443166,0.1329767,-0.9909282,0.006172704,0.01844878,344.7062,182.0747,180.4352
1814,19:26:50.9427,H,-1.455704,1.124237,-1.227853,-0.9986546,0.02296896,-0.04298065,-0.01772409,357.2832,4.883334,1.917684
1814,19:26:50.9427,T,-1.447754,0.9013759,-1.44327,0.1330244,-0.9909166,0.006248284,0.01870666,344.7004,182.1039,180.4399
1815,19:26:50.9536,H,-1.455516,1.124215,-1.227927,-0.9986442,0.02296255,-0.04329382,-0.01755858,357.2841,4.919739,1.897896
1815,19:26:50.9536,T,-1.447952,0.9013755,-1.443456,0.1325345,-0.9909772,0.006247091,0.01896809,344.7569,182.1347,180.4367
1816,19:26:50.9646,H,-1.455424,1.1242,-1.227973,-0.9986354,0.02292345,-0.043582,-0.01739638,357.2888,4.953321,1.878714
1816,19:26:50.9646,T,-1.448024,0.9012434,-1.443491,0.1321166,-0.9910268,0.006229175,0.01929792,344.8051,182.1737,180.4303
1817,19:26:50.9756,H,-1.455323,1.124199,-1.228057,-0.9986221,0.02287201,-0.04390858,-0.01740444,357.2941,4.99087,1.879003
1817,19:26:50.9756,T,-1.448097,0.9012269,-1.443627,0.1319266,-0.9910466,0.006229175,0.01957545,344.827,182.2064,180.4263
1818,19:26:50.9865,H,-1.45532,1.124169,-1.228114,-0.9986157,0.02277622,-0.04414963,-0.01728209,357.3052,5.019026,1.864802
1818,19:26:50.9865,T,-1.447955,0.9011917,-1.443709,0.1318663,-0.9910495,0.006357039,0.01979573,344.8336,182.2303,180.4381
1819,19:26:50.9975,H,-1.455241,1.124168,-1.228205,-0.9986042,0.02268055,-0.04444079,-0.01732907,357.3154,5.052476,1.869876
1819,19:26:50.9975,T,-1.448003,0.901177,-1.44387,0.131914,-0.991037,0.006373426,0.02009753,344.8279,182.2655,180.4352
1820,19:26:51.0085,H,-1.455134,1.124163,-1.228279,-0.9985901,0.02257577,-0.04487947,-0.01714689,357.3275,5.103487,1.848347
1820,19:26:51.0085,T,-1.44792,0.9011358,-1.443984,0.1317776,-0.9910484,0.006361726,0.02042773,344.8435,182.3046,180.4289
1821,19:26:51.0205,H,-1.455074,1.124134,-1.228367,-0.9985765,0.02257023,-0.045174,-0.01717662,357.3275,5.137225,1.850993
1821,19:26:51.0205,T,-1.447929,0.9011259,-1.444155,0.1316826,-0.9910544,0.006357039,0.02075052,344.8544,182.3426,180.4236
1822,19:26:51.0314,H,-1.454975,1.12411,-1.228464,-0.998564,0.0224686,-0.04548258,-0.01721461,357.3383,5.17271,1.855036
1822,19:26:51.0314,T,-1.448254,0.9012069,-1.444391,0.1315103,-0.9910714,0.00617753,0.02108215,344.8746,182.3844,180.3976
1823,19:26:51.0424,H,-1.45495,1.124053,-1.228566,-0.9985417,0.02253774,-0.04585021,-0.01744848,357.3285,5.214174,1.880499
1823,19:26:51.0424,T,-1.448269,0.9011819,-1.444572,0.1313197,-0.9910907,0.006054491,0.02139541,344.8968,182.4232,180.3787
1824,19:26:51.0534,H,-1.454892,1.124045,-1.228611,-0.9985234,0.02246157,-0.04613541,-0.0178385,357.3346,5.246001,1.924818
1824,19:26:51.0534,T,-1.448391,0.9011959,-1.444732,0.1312808,-0.9910876,0.005966479,0.02180075,344.9014,182.4722,180.3622
1825,19:26:51.0643,H,-1.454873,1.124033,-1.228701,-0.9985033,0.02253238,-0.04634946,-0.01831155,357.3236,5.26919,1.978083
1825,19:26:51.0643,T,-1.44842,0.9011768,-1.444927,0.1311843,-0.9910938,0.005907497,0.02211124,344.9125,182.5097,180.3506
1826,19:26:51.0753,H,-1.454848,1.124014,-1.228799,-0.9984846,0.02259397,-0.04656773,-0.01869619,357.3141,5.293108,2.02125
1826,19:26:51.0753,T,-1.448842,0.9012737,-1.445193,0.1311948,-0.9910858,0.005827499,0.02242409,344.9114,182.5477,180.3363
1827,19:26:51.0873,H,-1.454802,1.124014,-1.228916,-0.9984673,0.02260003,-0.0468087,-0.01900526,357.3113,5.319931,2.055985
1827,19:26:51.0873,T,-1.448781,0.9012207,-1.44538,0.1310489,-0.9910986,0.00569952,0.0227418,344.9285,182.5871,180.3167
1828,19:26:51.0978,H,-1.454776,1.123982,-1.229031,-0.9984473,0.0227914,-0.04705697,-0.01921566,357.2877,5.347515,2.078418
1828,19:26:51.0978,T,-1.448821,0.9012424,-1.445573,0.1310617,-0.9910932,0.005625839,0.02292323,344.9272,182.6096,180.3051
1829,19:26:51.1088,H,-1.45474,1.123927,-1.229229,-0.998434,0.02278897,-0.04730268,-0.01930566,357.287,5.375482,2.088075
1829,19:26:51.1088,T,-1.448555,0.9011427,-1.445686,0.1311759,-0.9910759,0.005397386,0.02307,344.9145,182.6304,180.2757
1830,19:26:51.1198,H,-1.45473,1.123892,-1.229352,-0.9984156,0.02294352,-0.04754804,-0.01946995,357.2679,5.402917,2.105413
1830,19:26:51.1198,T,-1.448578,0.9011565,-1.44589,0.1313497,-0.9910525,0.005315318,0.0231084,344.8947,182.6363,180.265
1831,19:26:51.1317,H,-1.454734,1.123844,-1.229447,-0.9984069,0.02294395,-0.04759914,-0.01979221,357.266,5.407904,2.142196
1831,19:26:51.1317,T,-1.448665,0.9011737,-1.446085,0.1314767,-0.991033,0.005037528,0.02328345,344.8807,182.6613,180.2292
1832,19:26:51.1427,H,-1.454733,1.123801,-1.229571,-0.9983965,0.0229696,-0.04765685,-0.02014016,357.2611,5.413531,2.181772
