Sample,Time,Device,X,Y,Z,qW,qX,qY,qZ,aX,aY,aZ
1694,13:01:28.0510,T,-1.468992,0.9119211,-1.324312,0.2777163,-0.9597588,0.03425329,-0.02373695,327.8962,175.627,185.3467
1695,13:01:28.0619,H,-1.482462,1.074872,-1.113555,-0.9991125,-0.03566336,-0.02101387,0.007799458,4.105386,2.380793,359.1908
1695,13:01:28.0619,T,-1.46896,0.9119214,-1.324314,0.2778603,-0.9597193,0.03415177,-0.02379338,327.8789,175.6222,185.3369
1696,13:01:28.0726,H,-1.482415,1.074871,-1.113529,-0.9991085,-0.0357864,-0.02097223,0.007856622,4.119593,2.375697,359.1844
1696,13:01:28.0726,T,-1.468823,0.9119473,-1.324149,0.2777649,-0.9597502,0.03409566,-0.0237404,327.8897,175.632,185.3268
1697,13:01:28.0845,H,-1.482391,1.074853,-1.113571,-0.9991117,-0.03578069,-0.02089015,0.007694987,4.118489,2.366941,359.2026
1697,13:01:28.0845,T,-1.468771,0.9119421,-1.324135,0.2775138,-0.9598249,0.03411489,-0.02363157,327.919,175.6478,185.323
1698,13:01:28.0955,H,-1.482346,1.074836,-1.113589,-0.9991031,-0.03602239,-0.02090346,0.007655269,4.146114,2.368482,359.2077
1698,13:01:28.0965,T,-1.468749,0.9119157,-1.324148,0.2773425,-0.9598748,0.03415265,-0.02356178,327.9392,175.6571,185.3238
1699,13:01:28.1065,H,-1.482303,1.074845,-1.113578,-0.9990993,-0.03617133,-0.02087579,0.007514649,4.162834,2.365799,359.2241
1699,13:01:28.1065,T,-1.468619,0.9118501,-1.324109,0.2773289,-0.9598781,0.0341932,-0.02352824,327.9408,175.66,185.3277
1700,13:01:28.1175,H,-1.482287,1.074841,-1.113577,-0.9990953,-0.03627527,-0.0209252,0.007411492,4.174543,2.371842,359.2364
1700,13:01:28.1175,T,-1.468528,0.9118381,-1.324159,0.277463,-0.959834,0.03428633,-0.02361232,327.9258,175.6444,185.3441
1701,13:01:28.1284,H,-1.482283,1.074824,-1.113598,-0.9990988,-0.03622247,-0.02093653,0.007158177,4.167898,2.374231,359.2654
1701,13:01:28.1284,T,-1.468563,0.9117911,-1.324163,0.2772808,-0.9598885,0.0343506,-0.02344132,327.9468,175.6659,185.3445
1702,13:01:28.1404,H,-1.482233,1.074845,-1.113628,-0.9991021,-0.03616865,-0.02093629,0.006962578,4.161262,2.37505,359.2878
1702,13:01:28.1404,T,-1.468501,0.9117861,-1.324119,0.2772145,-0.9599081,0.03442859,-0.02330872,327.9543,175.6808,185.3492
1703,13:01:28.1504,H,-1.482211,1.07484,-1.113669,-0.9991118,-0.0359304,-0.02097163,0.006694882,4.133337,2.380347,359.3181
1703,13:01:28.1504,T,-1.468396,0.9118129,-1.324095,0.2771121,-0.959937,0.03451267,-0.02321102,327.9663,175.6913,185.3555
1704,13:01:28.1613,H,-1.482251,1.074877,-1.113679,-0.9991215,-0.03574728,-0.02088117,0.006507333,4.111837,2.370825,359.3388
1704,13:01:28.1613,T,-1.468352,0.9118055,-1.324111,0.2771398,-0.9599274,0.03459482,-0.02315414,327.963,175.6954,185.3643
1705,13:01:28.1733,H,-1.482256,1.074948,-1.113761,-0.9991267,-0.03561905,-0.02090483,0.006337221,4.096748,2.374302,359.3581
1705,13:01:28.1733,T,-1.468453,0.91176,-1.324203,0.277265,-0.9598892,0.03468666,-0.02310356,327.9483,175.6974,185.3755
1706,13:01:28.1843,H,-1.482244,1.074974,-1.113798,-0.9991345,-0.03546064,-0.02082763,0.006254677,4.078344,2.36585,359.3669
1706,13:01:28.1843,T,-1.468507,0.9118087,-1.324247,0.2773739,-0.9598529,0.03475576,-0.02320203,327.9362,175.681,185.3891
1707,13:01:28.1942,H,-1.482208,1.074977,-1.113826,-0.9991386,-0.03532778,-0.02083945,0.006312096,4.063257,2.367037,359.36
1707,13:01:28.1942,T,-1.468506,0.9117929,-1.324226,0.2774747,-0.9598218,0.03479775,-0.02321872,327.9245,175.6763,185.396
1708,13:01:28.2062,H,-1.482185,1.074991,-1.113863,-0.999144,-0.03517997,-0.02079792,0.006412646,4.046522,2.36193,359.348
1708,13:01:28.2062,T,-1.468375,0.9116987,-1.32414,0.2775189,-0.9598087,0.03490848,-0.02306483,327.9189,175.6917,185.4051
1709,13:01:28.2172,H,-1.482181,1.075047,-1.11391,-0.9991438,-0.03514536,-0.02087343,0.006394268,4.042561,2.370692,359.3503
1709,13:01:28.2172,T,-1.468352,0.9116863,-1.324173,0.2774672,-0.9598223,0.0349215,-0.02310066,327.9253,175.6871,185.4077
1710,13:01:28.2282,H,-1.482127,1.075055,-1.113988,-0.9991524,-0.0349513,-0.02077626,0.006425968,4.020326,2.359501,359.3459
1710,13:01:28.2282,T,-1.468356,0.9116832,-1.324266,0.2774156,-0.9598354,0.03497224,-0.02310259,327.9316,175.6854,185.4139
1711,13:01:28.2391,H,-1.482142,1.075107,-1.114016,-0.9991531,-0.03489288,-0.02081617,0.006507932,4.013849,2.363782,359.3365
1711,13:01:28.2391,T,-1.468328,0.9116719,-1.324283,0.2774563,-0.9598222,0.03502503,-0.02308065,327.9269,175.6859,185.4203
1712,13:01:28.2501,H,-1.482022,1.075175,-1.113998,-0.9991584,-0.03472356,-0.0207549,0.006779208,3.995039,2.355747,359.3047
1712,13:01:28.2501,T,-1.46827,0.9116999,-1.324305,0.277492,-0.9598096,0.03507435,-0.02309743,327.923,175.6816,185.4276
1713,13:01:28.2611,H,-1.481968,1.075228,-1.114093,-0.9991603,-0.03464318,-0.02075922,0.006905433,3.986124,2.355781,359.29
1713,13:01:28.2611,T,-1.468205,0.9116918,-1.324319,0.2775461,-0.9597886,0.03518548,-0.02315092,327.9174,175.67,185.4445
1714,13:01:28.2730,H,-1.481833,1.07522,-1.114111,-0.9991611,-0.03451733,-0.02086142,0.007108605,3.972251,2.366776,359.2668
1714,13:01:28.2730,T,-1.468215,0.9116468,-1.324336,0.2776266,-0.9597602,0.03521914,-0.02331287,327.9088,175.6469,185.4557
1715,13:01:28.2840,H,-1.481753,1.075294,-1.11409,-0.999163,-0.03437431,-0.02097115,0.007207479,3.956172,2.379066,359.2556
1715,13:01:28.2840,T,-1.468038,0.9115552,-1.324266,0.2777159,-0.95973,0.03534331,-0.02330456,327.8987,175.6425,185.4723
1716,13:01:28.2950,H,-1.481648,1.07536,-1.1142,-0.9991704,-0.0341752,-0.02093596,0.007240485,3.9334,2.375012,359.2512
1716,13:01:28.2950,T,-1.467991,0.9115549,-1.324226,0.2777618,-0.9597164,0.03535469,-0.02330136,327.8933,175.642,185.4741
1717,13:01:28.3059,H,-1.48158,1.075413,-1.114207,-0.9991746,-0.0340319,-0.02095472,0.007278712,3.917078,2.3771,359.2466
1717,13:01:28.3059,T,-1.467933,0.91157,-1.324241,0.2776763,-0.959738,0.03548637,-0.02322899,327.9037,175.6473,185.4877
1718,13:01:28.3169,H,-1.48146,1.075416,-1.11422,-0.999182,-0.0337837,-0.02097625,0.007348274,3.888808,2.379448,359.2381
1718,13:01:28.3169,T,-1.467931,0.9115337,-1.324223,0.2776248,-0.9597496,0.03553819,-0.02328313,327.9103,175.6389,185.496
1719,13:01:28.3279,H,-1.48141,1.075441,-1.11428,-0.9991837,-0.03371424,-0.02096398,0.007480806,3.881152,2.377567,359.2227
1719,13:01:28.3279,T,-1.467862,0.9115084,-1.324235,0.277562,-0.9597665,0.03559056,-0.02325816,327.9179,175.6408,185.5013
1720,13:01:28.3389,H,-1.481409,1.075468,-1.114339,-0.999182,-0.03361014,-0.02117486,0.007573884,3.869607,2.401481,359.2126
1720,13:01:28.3389,T,-1.467846,0.9114757,-1.324242,0.2776124,-0.9597485,0.03565498,-0.02330041,327.9124,175.6324,185.5117
1721,13:01:28.3498,H,-1.481339,1.075474,-1.114348,-0.999184,-0.03351815,-0.02120235,0.007645405,3.859256,2.404419,359.2042
1721,13:01:28.3498,T,-1.467903,0.9114507,-1.324236,0.2775835,-0.9597538,0.03583216,-0.02315349,327.9158,175.6451,185.529
1722,13:01:28.3618,H,-1.481305,1.075489,-1.114426,-0.9991877,-0.03334749,-0.02127035,0.007716614,3.83992,2.41206,359.1959
1722,13:01:28.3618,T,-1.467894,0.9114193,-1.324234,0.2775519,-0.9597597,0.03593888,-0.02312451,327.9199,175.6452,185.5415
1723,13:01:28.3726,H,-1.481227,1.07549,-1.11442,-0.9991877,-0.03336271,-0.02125605,0.007683584,3.841573,2.410536,359.1997
1723,13:01:28.3726,T,-1.467923,0.9114081,-1.324248,0.2773992,-0.9598022,0.03604693,-0.02302636,327.938,175.6554,185.5505
1724,13:01:28.3836,H,-1.481192,1.075504,-1.114427,-0.999186,-0.03336559,-0.0213085,0.007753761,3.842114,2.416286,359.1918
1724,13:01:28.3836,T,-1.467896,0.9113986,-1.324258,0.2772153,-0.9598555,0.03606553,-0.02298685,327.9597,175.6616,185.5498
1725,13:01:28.3946,H,-1.481189,1.075528,-1.114459,-0.9991875,-0.03327088,-0.02134677,0.007862015,3.831551,2.420326,359.1793
1725,13:01:28.3946,T,-1.467925,0.9113684,-1.324183,0.2771848,-0.9598613,0.03615363,-0.02297421,327.9637,175.6603,185.5605
1726,13:01:28.4055,H,-1.481167,1.075528,-1.114477,-0.9991885,-0.03320591,-0.02132603,0.008060298,3.824566,2.417228,359.1563
1726,13:01:28.4055,T,-1.46796,0.9113861,-1.324162,0.2772485,-0.9598411,0.03626269,-0.0228754,327.956,175.6684,185.5716
1727,13:01:28.4165,H,-1.481171,1.075546,-1.114467,-0.9991872,-0.03312294,-0.02147904,0.008159533,3.815427,2.434472,359.1454
1727,13:01:28.4165,T,-1.467994,0.9113747,-1.324193,0.2773221,-0.9598138,0.03642056,-0.02288127,327.948,175.6611,185.593
1728,13:01:28.4285,H,-1.481117,1.075565,-1.114471,-0.999189,-0.0330514,-0.02146663,0.008261682,3.807464,2.432708,359.1334
1728,13:01:28.4285,T,-1.467985,0.9113756,-1.324187,0.2774132,-0.9597859,0.03642955,-0.02293266,327.9375,175.6532,185.5969
1729,13:01:28.4394,H,-1.481127,1.075604,-1.114512,-0.9991836,-0.03307974,-0.02159233,0.008470081,3.811332,2.446323,359.11
1729,13:01:28.4394,T,-1.468029,0.9113157,-1.324214,0.2774843,-0.9597666,0.03639702,-0.02292908,327.9289,175.6542,185.5932
1730,13:01:28.4504,H,-1.481109,1.075562,-1.114537,-0.9991831,-0.03304026,-0.02165007,0.00853282,3.807012,2.452742,359.103
1730,13:01:28.4504,T,-1.46799,0.9113213,-1.324285,0.2774675,-0.9597765,0.0363372,-0.02281572,327.93,175.6713,185.581
1731,13:01:28.4614,H,-1.481064,1.075544,-1.114577,-0.9991816,-0.03299927,-0.02176639,0.008568617,3.802506,2.465989,359.0992
1731,13:01:28.4614,T,-1.467981,0.9113215,-1.324305,0.277474,-0.9597777,0.03627132,-0.02278991,327.9287,175.677,185.5715
1732,13:01:28.4724,H,-1.481014,1.075518,-1.114583,-0.9991768,-0.03308753,-0.02183187,0.008622919,3.812817,2.473235,359.0934
1732,13:01:28.4724,T,-1.467925,0.9113652,-1.324361,0.2775011,-0.9597703,0.03626844,-0.02277356,327.9254,175.679,185.5708
1733,13:01:28.4833,H,-1.480965,1.075534,-1.114547,-0.9991738,-0.03318521,-0.02184942,0.008554954,3.823861,2.475437,359.1015
1733,13:01:28.4833,T,-1.467873,0.911369,-1.324378,0.2775026,-0.9597689,0.03625139,-0.02284379,327.9256,175.6705,185.5712
1734,13:01:28.4943,H,-1.480929,1.075504,-1.114551,-0.9991702,-0.03334114,-0.02184035,0.008384094,3.841304,2.474939,359.1215
1734,13:01:28.4943,T,-1.467883,0.911337,-1.324307,0.277534,-0.9597679,0.03611528,-0.0227159,327.9205,175.6919,185.5491
1735,13:01:28.5063,H,-1.480886,1.075503,-1.114547,-0.9991723,-0.03330136,-0.02181044,0.008364655,3.83667,2.471608,359.1235
1735,13:01:28.5063,T,-1.467844,0.9113394,-1.324299,0.2775633,-0.9597637,0.03605665,-0.02262981,327.9162,175.7049,185.5385
1736,13:01:28.5172,H,-1.480898,1.075454,-1.114582,-0.9991693,-0.0333433,-0.02192411,0.008257772,3.84131,2.485039,359.1363
1736,13:01:28.5172,T,-1.467817,0.9113755,-1.324231,0.2775736,-0.9597577,0.0360742,-0.02273132,327.9157,175.691,185.5446
1737,13:01:28.5282,H,-1.480895,1.075419,-1.114651,-0.9991695,-0.03344964,-0.02181664,0.00809251,3.852998,2.473264,359.1551
1737,13:01:28.5282,T,-1.467797,0.9113883,-1.324266,0.2776409,-0.9597395,0.03607462,-0.0226775,327.9073,175.6973,185.5433
1738,13:01:28.5392,H,-1.480919,1.075407,-1.11468,-0.9991692,-0.03351745,-0.02176426,0.007997723,3.860493,2.467571,359.166
1738,13:01:28.5392,T,-1.467774,0.9113652,-1.324261,0.2777031,-0.95972,0.03609588,-0.02271066,327.9003,175.6916,185.5479
1739,13:01:28.5501,H,-1.480922,1.075386,-1.114715,-0.9991693,-0.03355258,-0.02173247,0.007908815,3.864274,2.464241,359.1761
1739,13:01:28.5501,T,-1.467785,0.9114071,-1.32431,0.2776816,-0.9597255,0.03607978,-0.02276309,327.903,175.6856,185.5475
1740,13:01:28.5611,H,-1.480999,1.075388,-1.114718,-0.9991727,-0.03347849,-0.02168873,0.007925787,3.855786,2.459203,359.1738
1740,13:01:28.5611,T,-1.467768,0.9113952,-1.32432,0.2776164,-0.9597453,0.03608143,-0.02272312,327.9106,175.6914,185.5457
1741,13:01:28.5721,H,-1.481002,1.075402,-1.114768,-0.9991775,-0.03342963,-0.0215272,0.007965084,3.850148,2.440539,359.1686
1741,13:01:28.5731,T,-1.467843,0.9113621,-1.324383,0.2774999,-0.9597813,0.03602709,-0.02270902,327.9241,175.6964,185.537
1742,13:01:28.5841,H,-1.480976,1.075429,-1.114742,-0.9991815,-0.03338491,-0.02137661,0.008054846,3.845114,2.422933,359.1576
1742,13:01:28.5841,T,-1.467865,0.9113652,-1.324409,0.2774747,-0.9597861,0.0360676,-0.02275163,327.9276,175.6896,185.5437
1743,13:01:28.5950,H,-1.480977,1.075444,-1.114797,-0.9991819,-0.03337752,-0.02132383,0.008180778,3.844527,2.416394,359.1429
1743,13:01:28.5950,T,-1.467908,0.9113091,-1.324352,0.2774841,-0.9597865,0.03601695,-0.02270147,327.9259,175.6979,185.5353
1744,13:01:28.6060,H,-1.480975,1.075464,-1.114912,-0.9991843,-0.03335524,-0.02122954,0.008219831,3.841987,2.405434,359.138
1744,13:01:28.6060,T,-1.467862,0.9113435,-1.324438,0.2774064,-0.9598077,0.0360552,-0.02269326,327.9353,175.6983,185.5393
1745,13:01:28.6170,H,-1.480947,1.075465,-1.114961,-0.9991875,-0.03328464,-0.0211135,0.008416112,3.834263,2.391408,359.1149
1745,13:01:28.6170,T,-1.4678,0.9113499,-1.324425,0.2774254,-0.9598038,0.03602129,-0.02267881,327.9328,175.7012,185.5345
1746,13:01:28.6279,H,-1.480875,1.075542,-1.114977,-0.9991935,-0.03313391,-0.02104381,0.008466108,3.817043,2.383326,359.1085
1746,13:01:28.6279,T,-1.467747,0.9114631,-1.324414,0.2774476,-0.9598005,0.03595794,-0.02264659,327.9297,175.7076,185.5253
1747,13:01:28.6389,H,-1.480963,1.075571,-1.114993,-0.9991971,-0.03304876,-0.02102397,0.008430598,3.80718,2.381247,359.1123
1747,13:01:28.6389,T,-1.467744,0.9114957,-1.324422,0.2774393,-0.9598045,0.03586479,-0.02272443,327.9307,175.701,185.516
1748,13:01:28.6509,H,-1.480947,1.075603,-1.115052,-0.9992036,-0.03289792,-0.02094857,0.008420449,3.789798,2.37274,359.1129
1748,13:01:28.6509,T,-1.467831,0.9115145,-1.324376,0.2774226,-0.9598167,0.03569989,-0.02267717,327.9316,175.7135,185.4927
1749,13:01:28.6619,H,-1.481026,1.075624,-1.115139,-0.9992068,-0.03283074,-0.02093169,0.008364984,3.78195,2.371061,359.119
1749,13:01:28.6619,T,-1.467832,0.9115354,-1.324385,0.2773082,-0.9598562,0.03554489,-0.02264725,327.9444,175.7242,185.4704
1750,13:01:28.6728,H,-1.481039,1.075648,-1.115202,-0.9992095,-0.03272213,-0.02098707,0.008321398,3.769447,2.377662,359.124
1750,13:01:28.6728,T,-1.46784,0.9115418,-1.32438,0.2772593,-0.9598755,0.03543342,-0.0225995,327.9495,175.735,185.4537
1751,13:01:28.6838,H,-1.481001,1.075669,-1.11528,-0.999209,-0.03268523,-0.02107421,0.008304019,3.765252,2.387758,359.1262
1751,13:01:28.6838,T,-1.467829,0.9115005,-1.324355,0.2770764,-0.9599325,0.03535343,-0.02254999,327.9706,175.7462,185.4398
1752,13:01:28.6948,H,-1.480957,1.075651,-1.115338,-0.9992112,-0.03261137,-0.02108641,0.008301056,3.75679,2.389223,359.1264
1752,13:01:28.6948,T,-1.467826,0.9114945,-1.324356,0.277038,-0.9599467,0.03524071,-0.02259158,327.9749,175.7453,185.4264
1753,13:01:28.7057,H,-1.480938,1.075661,-1.115447,-0.9992163,-0.0324256,-0.02114059,0.008284842,3.735505,2.395636,359.1281
1753,13:01:28.7057,T,-1.46777,0.9115201,-1.324408,0.2769352,-0.9599801,0.03515837,-0.02256222,327.9866,175.7532,185.4138
1754,13:01:28.7167,H,-1.480944,1.075717,-1.1155,-0.9992168,-0.03231399,-0.02130727,0.008224661,3.72271,2.415076,359.1353
1754,13:01:28.7167,T,-1.467754,0.9115262,-1.324409,0.2768258,-0.9600143,0.0350718,-0.02258268,327.9993,175.7548,185.4023
1755,13:01:28.7277,H,-1.480904,1.075781,-1.115552,-0.9992175,-0.03218315,-0.02144074,0.008314206,3.708047,2.430158,359.1252
1755,13:01:28.7287,T,-1.467725,0.9115142,-1.324403,0.2766944,-0.9600523,0.03503184,-0.02264133,328.0151,175.7499,185.3981
1756,13:01:28.7396,H,-1.480878,1.075866,-1.115587,-0.9992188,-0.0320891,-0.02146368,0.008461017,3.697644,2.432314,359.1082
1756,13:01:28.7396,T,-1.467787,0.911568,-1.324417,0.2766545,-0.9600655,0.03499737,-0.02262355,328.0196,175.7538,185.3927
1757,13:01:28.7506,H,-1.480855,1.075909,-1.115633,-0.9992221,-0.03179725,-0.02163198,0.008734376,3.665012,2.450847,359.0768
1757,13:01:28.7506,T,-1.467818,0.9115776,-1.324362,0.2764795,-0.9601154,0.03505417,-0.0225566,328.0403,175.762,185.396
1758,13:01:28.7616,H,-1.480797,1.075965,-1.115659,-0.9992191,-0.03177572,-0.02178162,0.008776704,3.662786,2.467885,359.0724
1758,13:01:28.7616,T,-1.46781,0.9115899,-1.324353,0.2762657,-0.9601761,0.03507499,-0.02255792,328.0658,175.7631,185.3969
1759,13:01:28.7726,H,-1.480756,1.075998,-1.115711,-0.999222,-0.03163997,-0.02184299,0.008784987,3.647305,2.475005,359.0714
1759,13:01:28.7726,T,-1.467844,0.911604,-1.32443,0.2760437,-0.9602447,0.03500354,-0.02246658,328.0914,175.7797,185.3823
1760,13:01:28.7835,H,-1.480695,1.076057,-1.115796,-0.9992244,-0.03158271,-0.02178333,0.008876703,3.640913,2.467866,359.0605
1760,13:01:28.7835,T,-1.467885,0.9116503,-1.324415,0.2759893,-0.9602663,0.03492001,-0.02234354,328.0968,175.7992,185.3665
1761,13:01:28.7955,H,-1.480656,1.076063,-1.115848,-0.9992263,-0.03151779,-0.0218182,0.008802261,3.633321,2.47219,359.069
1761,13:01:28.7955,T,-1.467911,0.9116536,-1.324445,0.2759589,-0.9602807,0.03483947,-0.02222216,328.0994,175.8182,185.3513
1762,13:01:28.8055,H,-1.480642,1.076097,-1.115977,-0.9992275,-0.03149395,-0.0218192,0.008743793,3.630444,2.472536,359.0757
1762,13:01:28.8055,T,-1.467937,0.9116455,-1.324459,0.2756857,-0.9603652,0.03469354,-0.02218962,328.131,175.8304,185.3288
1763,13:01:28.8164,H,-1.480744,1.076133,-1.11614,-0.9992265,-0.03138852,-0.02196823,0.008869848,3.618811,2.489267,359.0615
1763,13:01:28.8164,T,-1.467955,0.9116386,-1.324489,0.2755346,-0.9604127,0.03463228,-0.02210855,328.1483,175.8445,185.3166
1764,13:01:28.8284,H,-1.480729,1.076156,-1.116242,-0.9992228,-0.03144977,-0.02203178,0.008913484,3.626001,2.496356,359.0569
1764,13:01:28.8284,T,-1.467952,0.9116343,-1.32455,0.2752415,-0.9605042,0.03454914,-0.02191426,328.1817,175.8755,185.2961
1765,13:01:28.8394,H,-1.48071,1.076151,-1.116362,-0.9992266,-0.03129516,-0.02209109,0.00887906,3.608249,2.503411,359.0606
1765,13:01:28.8394,T,-1.467944,0.9116209,-1.32459,0.2750541,-0.9605603,0.03455582,-0.02179938,328.2034,175.8918,185.2912
1766,13:01:28.8503,H,-1.480701,1.076156,-1.116448,-0.9992279,-0.03121805,-0.02218749,0.008765416,3.599216,2.514946,359.0739
1766,13:01:28.8503,T,-1.467965,0.9115936,-1.324678,0.274817,-0.9606372,0.03441474,-0.02161989,328.23,175.9224,185.2643
1767,13:01:28.8613,H,-1.480679,1.076181,-1.116495,-0.9992269,-0.03128682,-0.02217984,0.008653519,3.606809,2.514419,359.0868
1767,13:01:28.8613,T,-1.467906,0.9115838,-1.324695,0.2747042,-0.9606694,0.03445476,-0.02155812,328.2432,175.9299,185.2663
1768,13:01:28.8723,H,-1.480667,1.076184,-1.116572,-0.9992286,-0.03128154,-0.0221803,0.008476645,3.60576,2.515114,359.1071
1768,13:01:28.8723,T,-1.46791,0.911553,-1.324795,0.2746571,-0.960686,0.03434951,-0.02158989,328.2486,175.9301,185.2534
1769,13:01:28.8833,H,-1.480655,1.076186,-1.116647,-0.9992284,-0.0313054,-0.02221421,0.008315534,3.608118,2.51957,359.1258
1769,13:01:28.8833,T,-1.467919,0.9115669,-1.324781,0.2746546,-0.9606848,0.0343352,-0.02169729,328.2494,175.9168,185.2555
1770,13:01:28.8952,H,-1.480606,1.076202,-1.116752,-0.9992279,-0.03138794,-0.02212045,0.008320125,3.617509,2.508732,359.1251
1770,13:01:28.8952,T,-1.467908,0.9115648,-1.324838,0.2746434,-0.9606875,0.03432152,-0.02174017,328.2509,175.9118,185.2552
1771,13:01:28.9062,H,-1.480592,1.076187,-1.11682,-0.9992284,-0.03140799,-0.02205047,0.008375123,3.619883,2.500485,359.1186
1771,13:01:28.9062,T,-1.467916,0.9116174,-1.324918,0.2744708,-0.9607401,0.03427699,-0.0216643,328.2708,175.9249,185.2452
1772,13:01:28.9172,H,-1.480594,1.076169,-1.116978,-0.9992202,-0.03162765,-0.02203127,0.008567214,3.645524,2.497421,359.097
1772,13:01:28.9172,T,-1.467837,0.9115576,-1.324946,0.274314,-0.9607869,0.03421019,-0.02168114,328.2892,175.9265,185.2358
1773,13:01:28.9281,H,-1.480593,1.076129,-1.117066,-0.9992159,-0.03176825,-0.02198618,0.008665221,3.661843,2.491781,359.0859
1773,13:01:28.9281,T,-1.467823,0.911569,-1.325123,0.2740873,-0.9608564,0.03408823,-0.02166224,328.3156,175.9355,185.2175
1774,13:01:28.9391,H,-1.480553,1.076113,-1.117148,-0.9992125,-0.03197595,-0.02180894,0.008735733,3.685662,2.471018,359.0777
1774,13:01:28.9391,T,-1.467799,0.9116092,-1.325225,0.2738813,-0.9609167,0.03405805,-0.02163815,328.3398,175.9416,185.211
1775,13:01:28.9501,H,-1.480542,1.076104,-1.117224,-0.9992079,-0.03223786,-0.0216525,0.008694651,3.715437,2.453013,359.0825
1775,13:01:28.9501,T,-1.467768,0.9116198,-1.325269,0.2737852,-0.9609473,0.03392808,-0.02169626,328.351,175.9397,185.1955
1776,13:01:28.9620,H,-1.480561,1.076075,-1.117257,-0.9992056,-0.03242338,-0.02145224,0.00876252,3.736683,2.429627,359.0744
1776,13:01:28.9620,T,-1.467831,0.9115926,-1.32525,0.2737095,-0.9609696,0.03381326,-0.0218482,328.3604,175.9249,185.1855
1777,13:01:28.9730,H,-1.480548,1.076048,-1.11732,-0.9992059,-0.03249685,-0.02128746,0.008853354,3.745171,2.410314,359.0635
1777,13:01:28.9730,T,-1.467818,0.9116136,-1.325274,0.273545,-0.9610171,0.03375702,-0.02190439,328.3799,175.9212,185.1789
1778,13:01:28.9840,H,-1.48061,1.076044,-1.117379,-0.9992018,-0.03262628,-0.02121217,0.00901839,3.760333,2.400949,359.0446
1778,13:01:28.9840,T,-1.467875,0.911634,-1.32534,0.2735095,-0.9610286,0.03369892,-0.02193261,328.3841,175.92,185.1721
1779,13:01:28.9950,H,-1.480695,1.076095,-1.11746,-0.999201,-0.03270357,-0.0210722,0.0091584,3.769392,2.38429,359.0282
1779,13:01:28.9950,T,-1.46786,0.9116563,-1.325353,0.2734882,-0.9610363,0.03353758,-0.0221072,328.3868,175.9035,185.1575
1780,13:01:29.0059,H,-1.480751,1.076042,-1.117522,-0.9992026,-0.03268911,-0.02099401,0.0092138,3.76779,2.375116,359.0215
1780,13:01:29.0059,T,-1.467918,0.9117149,-1.325433,0.2734361,-0.9610493,0.03344593,-0.02232652,328.3938,175.8789,185.1532
1781,13:01:29.0169,H,-1.480747,1.076088,-1.117636,-0.9992086,-0.03254606,-0.02092513,0.009223145,3.751347,2.367291,359.0198
1781,13:01:29.0169,T,-1.467909,0.9117306,-1.325449,0.2733761,-0.96107,0.03326433,-0.0224387,328.4008,175.8716,185.1333
1782,13:01:29.0279,H,-1.480744,1.076116,-1.117679,-0.9992157,-0.03233907,-0.02083392,0.009388063,3.727921,2.356378,359.0001
1782,13:01:29.0279,T,-1.467873,0.9117713,-1.325526,0.2732656,-0.9611043,0.03312359,-0.02252123,328.4138,175.8671,185.1172
1783,13:01:29.0388,H,-1.4807,1.076177,-1.117731,-0.9992231,-0.03217582,-0.02072091,0.009417542,3.709165,2.343435,358.9959
